legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
d2aa0324e9ecaaf389df7340d263819a,2022-06-10,2022-07-28,LGA,IAD,KAUOA0MQ,PT4H11M,0,False,False,False,472.56,531.6,9,710.0,1659007740||1659017940,2022-07-28T07:29:00.000-04:00||2022-07-28T10:19:00.000-04:00,1659013980||1659022800,2022-07-28T09:13:00.000-04:00||2022-07-28T11:40:00.000-04:00,CLE||IAD,LGA||CLE,Delta||United,DL||UA,Canadair Regional Jet 900||Canadair Regional Jet,6240||4860,411||299,coach||coach
b644537ac489532507175fa990e55cff,2022-04-18,2022-05-26,OAK,DEN,KATOA0MC,PT7H54M,0,False,False,False,463.26,527.21,9,1186.0,1653574560||1653594660,2022-05-26T07:16:00.000-07:00||2022-05-26T12:51:00.000-07:00,1653579600||1653603000,2022-05-26T08:40:00.000-07:00||2022-05-26T16:10:00.000-06:00,LAX||DEN,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-800,5040||8340,338||848,coach||coach
f106a4c09b54884d889777f81e910194,2022-05-24,2022-05-28,LAX,IAD,QAA0AKEN,PT7H10M,0,False,False,False,322.79,370.6,2,2790.0,1653743700||1653751800,2022-05-28T06:15:00.000-07:00||2022-05-28T08:30:00.000-07:00,1653748800||1653769500,2022-05-28T07:40:00.000-07:00||2022-05-28T16:25:00.000-04:00,SFO||IAD,ONT||SFO,United||United,UA||UA,Airbus A319||Boeing 777,5100||17700,364||2426,coach||coach
3e04dad683e285296fee66faf54fc293,2022-05-01,2022-05-05,ORD,JFK,QAA0OKEN,PT9H19M,0,False,False,False,472.55,537.19,3,1706.0,1651765200||1651790040,2022-05-05T10:40:00.000-05:00||2022-05-05T18:34:00.000-04:00,1651774320||1651798740,2022-05-05T14:12:00.000-04:00||2022-05-05T20:59:00.000-04:00,JAX||JFK,ORD||JAX,United||Delta,UA||DL,Embraer 170||Embraer 175,9120||8700,864||842,coach||coach
6198e339f355eaa9a7a7ab4450b49c73,2022-04-28,2022-06-13,LGA,LAX,VA7NR,PT14H40M,0,False,False,False,162.0,269.58,0,,1655135940||1655176740,2022-06-13T11:59:00.000-04:00||2022-06-13T22:19:00.000-05:00,1655149740||1655188740,2022-06-13T14:49:00.000-05:00||2022-06-13T23:39:00.000-07:00,DFW||LAX,LGA||DFW,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,13800||12000,None||None,coach||coach
328eec3b2d698de48167a3e7c44dc60e,2022-05-23,2022-05-28,SFO,MIA,VH3OAVMN,PT16H30M,1,False,False,False,548.84,619.2,2,3670.0,1653801900||1653850500,2022-05-28T22:25:00.000-07:00||2022-05-29T14:55:00.000-04:00,1653822000||1653861300,2022-05-29T07:00:00.000-04:00||2022-05-29T17:55:00.000-04:00,EWR||MIA,SFO||EWR,Alaska Airlines||United,AS||UA,Boeing 737-900||Boeing 737 MAX 8,20100||10800,2566||1104,coach||coach
2b90a598a1391e6f41dfe15525b1a285,2022-05-27,2022-07-11,LAX,MIA,K3CXNR,PT9H26M,0,False,False,False,204.0,311.58,0,,1657564260||1657586460,2022-07-11T11:31:00.000-07:00||2022-07-11T19:41:00.000-05:00,1657579080||1657598220,2022-07-11T17:38:00.000-05:00||2022-07-11T23:57:00.000-04:00,ORD||MIA,LAX||ORD,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,14820||11760,None||None,coach||coach
fcfc12c036fd8ea5b162157dda8a074b,2022-05-25,2022-06-07,OAK,ATL,BA0OA0MC,PT8H13M,0,False,False,False,571.16,637.6,9,2281.0,1654613280||1654626600,2022-06-07T07:48:00.000-07:00||2022-06-07T11:30:00.000-07:00,1654618500||1654642860,2022-06-07T09:15:00.000-07:00||2022-06-07T19:01:00.000-04:00,LAX||ATL,OAK||LAX,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A321,5220||16260,338||1943,coach||coach
d5a0b232c50c940ae09be9b0bb09b90a,2022-05-12,2022-05-17,LGA,ATL,V3AHZNN1,PT2H49M,0,False,False,True,166.51,193.6,7,762.0,1652831700,2022-05-17T19:55:00.000-04:00,1652841840,2022-05-17T22:44:00.000-04:00,ATL,LGA,JetBlue Airways,B6,Embraer 175,10140,762,coach
ccdd591765f2fafa7e681990585a980f,2022-06-14,2022-06-21,OAK,SFO,HA0NA0MC,PT10H44M,0,False,False,False,559.07,639.2,1,872.0,1655837160||1655844900||1655870400,2022-06-21T11:46:00.000-07:00||2022-06-21T13:55:00.000-07:00||2022-06-21T21:00:00.000-07:00,1655842200||1655847900||1655875800,2022-06-21T13:10:00.000-07:00||2022-06-21T14:45:00.000-07:00||2022-06-21T22:30:00.000-07:00,LAX||SAN||SFO,OAK||LAX||SAN,Delta||Delta||Alaska Airlines,DL||DL||AS,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets)||Embraer 175,5040||3000||5400,338||98||436,coach||coach||coach
dd4f8d258884542f2eabb4f5296689bb,2022-05-07,2022-05-24,CLT,PHL,N8AGZNN1,PT4H51M,0,False,False,False,127.44,159.1,2,450.0,1653417900||1653430200,2022-05-24T14:45:00.000-04:00||2022-05-24T18:10:00.000-04:00,1653421680||1653435360,2022-05-24T15:48:00.000-04:00||2022-05-24T19:36:00.000-04:00,GSO||PHL,CLT||GSO,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Embraer RJ145,3780||5160,83||367,coach||coach
3e5ad8d9c7521e0ea7ed9057d146ea6d,2022-05-07,2022-07-03,DFW,OAK,QAA0OKEN,PT10H59M,0,False,False,False,482.79,547.1,3,1618.0,1656846000||1656858300||1656878400,2022-07-03T06:00:00.000-05:00||2022-07-03T08:25:00.000-06:00||2022-07-03T14:00:00.000-06:00,1656853440||1656864420||1656885540,2022-07-03T07:04:00.000-06:00||2022-07-03T10:07:00.000-06:00||2022-07-03T14:59:00.000-07:00,DEN||SLC||OAK,DFW||DEN||SLC,United||United||Delta,UA||UA||DL,Airbus A320||Canadian Regional Jet 700||Embraer 175 (Enhanced Winglets),7440||6120||7140,650||380||588,coach||coach||coach
6950fd17820ddc26e713a40725846ff4,2022-05-12,2022-07-11,JFK,DTW,V7AJZNN1,PT3H48M,0,False,False,False,230.7,271.6,2,612.0,1657584000||1657591800,2022-07-11T20:00:00.000-04:00||2022-07-11T22:10:00.000-04:00,1657589340||1657597680,2022-07-11T21:29:00.000-04:00||2022-07-11T23:48:00.000-04:00,DCA||DTW,JFK||DCA,American Airlines||American Airlines,AA||AA,Embraer 175||Embraer 175,5340||5880,221||391,coach||coach
ba4da09bb80423b7654181e017226376,2022-06-03,2022-06-24,ATL,JFK,MI7AUEL1,PT2H15M,0,False,False,True,143.26,168.61,7,762.0,1656069240,2022-06-24T07:14:00.000-04:00,1656077340,2022-06-24T09:29:00.000-04:00,JFK,ATL,JetBlue Airways,B6,Airbus A320,8100,762,coach
1e3c44b09b6498ea86c3f39abae221f1,2022-04-22,2022-06-09,ORD,CLT,L0AIZNN1,PT3H50M,0,False,False,False,269.77,313.6,1,598.0,1654812000||1654820100,2022-06-09T17:00:00.000-05:00||2022-06-09T20:15:00.000-04:00,1654815660||1654825800,2022-06-09T19:01:00.000-04:00||2022-06-09T21:50:00.000-04:00,IND||CLT,ORD||IND,American Airlines||American Airlines,AA||AA,Embraer RJ145||Airbus A320,3660||5700,169||429,coach||coach
09fe9b4e0a250f9bda835136b8fb660c,2022-05-09,2022-05-19,ATL,DEN,HA0OA0MQ,PT3H10M,0,False,False,True,338.6,378.6,9,1207.0,1652982900,2022-05-19T13:55:00.000-04:00,1652994300,2022-05-19T15:05:00.000-06:00,DEN,ATL,Delta,DL,Airbus A321,11400,1207,coach
a45fa91459c4bbbaeec246d089d50ffb,2022-06-04,2022-07-25,BOS,LGA,WAA0OQEN,PT4H30M,0,False,False,False,152.56,187.6,9,627.0,1658756580||1658767020,2022-07-25T09:43:00.000-04:00||2022-07-25T12:37:00.000-04:00,1658762460||1658772780,2022-07-25T11:21:00.000-04:00||2022-07-25T14:13:00.000-04:00,IAD||LGA,BOS||IAD,United||United,UA||UA,Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),5880||5760,406||221,coach||coach
179a4cb95cf30946d531de46f1dd4670,2022-06-17,2022-06-30,MIA,ORD,S7AIZNN3,PT8H7M,0,False,False,False,163.72,199.6,3,1688.0,1656586200||1656607140,2022-06-30T06:50:00.000-04:00||2022-06-30T12:39:00.000-04:00,1656596220||1656615420,2022-06-30T09:37:00.000-04:00||2022-06-30T13:57:00.000-05:00,PHL||ORD,MIA||PHL,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10020||8280,1016||672,coach||coach
445cf047ffdee332782fd79f486cd417,2022-06-25,2022-07-26,DEN,JFK,LC4AUEY5,PT3H59M,0,False,False,True,219.07,250.1,7,1621.0,1658872200,2022-07-26T15:50:00.000-06:00,1658886540,2022-07-26T21:49:00.000-04:00,JFK,DEN,American Airlines,AA,Airbus A321,14340,1621,coach
ae78ab9172b27db6290cc66f37b78bdf,2022-06-01,2022-06-13,CLT,LAX,EAA0OFEN,PT11H40M,0,False,False,False,600.0,667.1,1,3003.0,1655137200||1655158200,2022-06-13T12:20:00.000-04:00||2022-06-13T18:10:00.000-04:00,1655145000||1655179200,2022-06-13T14:30:00.000-04:00||2022-06-13T21:00:00.000-07:00,EWR||LAX,CLT||EWR,United||United,UA||UA,||,7800||21000,545||2458,coach||coach
c2a9dd7742a7a4ed52fd129d3ae2c086,2022-05-06,2022-06-15,PHL,CLT,TAVNA0BC,PT5H50M,0,True,False,False,108.84,140.6,9,952.0,1655301420||1655316000,2022-06-15T09:57:00.000-04:00||2022-06-15T14:00:00.000-04:00,1655307900||1655322420,2022-06-15T11:45:00.000-04:00||2022-06-15T15:47:00.000-04:00,DTW||CLT,PHL||DTW,Delta||Delta,DL||DL,Airbus A319||Boeing 717,6480||6420,447||505,coach||coach
7d9ab9fab87bb93ac7fbe8720a195536,2022-06-11,2022-07-15,SFO,LAX,VH7OAVMN,PT1H32M,0,False,False,True,124.65,148.6,7,339.0,1657913700,2022-07-15T12:35:00.000-07:00,1657919220,2022-07-15T14:07:00.000-07:00,LAX,SFO,Alaska Airlines,AS,Embraer 175,5520,339,coach
1db6318a60bcf95d6cd9a369ae1c4439,2022-05-03,2022-06-15,LAX,JFK,K3AZZNN1,PT9H15M,0,False,False,False,366.51,417.6,7,3443.0,1655306700||1655329320,2022-06-15T08:25:00.000-07:00||2022-06-15T17:42:00.000-04:00,1655326140||1655340000,2022-06-15T16:49:00.000-04:00||2022-06-15T20:40:00.000-04:00,MIA||JFK,LAX||MIA,American Airlines||American Airlines,AA||AA,||Boeing 777-200,19440||10680,2339||1104,coach||coach
2f11d3af779789f495348c0a2d0535ab,2022-04-18,2022-04-28,CLT,DTW,G7AIZON1,PT5H28M,0,False,False,False,299.53,344.1,6,718.0,1651183800||1651197840,2022-04-28T18:10:00.000-04:00||2022-04-28T22:04:00.000-04:00,1651188660||1651203480,2022-04-28T19:31:00.000-04:00||2022-04-28T23:38:00.000-04:00,DCA||DTW,CLT||DCA,American Airlines||American Airlines,AA||AA,Airbus A321||Embraer 175,4860||5640,327||391,coach||coach
95004adf5091d89e0b5da022a629d91e,2022-05-29,2022-07-10,BOS,ATL,QAA0OFEN,PT4H20M,0,False,False,False,346.98,396.6,4,947.0,1657478640||1657487460,2022-07-10T14:44:00.000-04:00||2022-07-10T17:11:00.000-04:00,1657484700||1657494240,2022-07-10T16:25:00.000-04:00||2022-07-10T19:04:00.000-04:00,IAD||ATL,BOS||IAD,United||United,UA||UA,Boeing 737-900||Airbus A319,6060||6780,406||541,coach||coach
76ffe833810c4bb0e659dff5da631060,2022-05-29,2022-06-26,PHL,SFO,G7AWZNN1,PT7H45M,0,False,False,False,736.75,815.61,5,2766.0,1656261660||1656276660,2022-06-26T12:41:00.000-04:00||2022-06-26T15:51:00.000-05:00,1656273900||1656289560,2022-06-26T15:05:00.000-05:00||2022-06-26T17:26:00.000-07:00,DFW||SFO,PHL||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,12240||12900,1298||1468,coach||coach
897f8ae70cb7a4c0b40983b681497d91,2022-05-03,2022-07-01,DFW,JFK,BH3AUEL1,PT11H1M,0,False,False,False,305.12,357.2,7,1741.0,1656691140||1656726720,2022-07-01T10:59:00.000-05:00||2022-07-01T21:52:00.000-04:00,1656704940||1656730800,2022-07-01T15:49:00.000-04:00||2022-07-01T23:00:00.000-04:00,BOS||JFK,DFW||BOS,JetBlue Airways||JetBlue Airways,B6||B6,||Airbus A320,13800||4080,1556||185,coach||coach
ca3f9a6cd30455af7b9d4ee7f64023ac,2022-06-24,2022-07-25,JFK,LAX,MH3OAVMN,PT9H44M,0,False,False,False,560.93,626.6,7,2905.0,1658756400||1658785500,2022-07-25T09:40:00.000-04:00||2022-07-25T14:45:00.000-07:00,1658779020||1658791440,2022-07-25T12:57:00.000-07:00||2022-07-25T16:24:00.000-07:00,SFO||LAX,JFK||SFO,Alaska Airlines||United,AS||UA,AIRBUS INDUSTRIE A321 SHARKLETS||Boeing 737-800,22620||5940,2566||339,coach||coach
159961c6729bcf28e255c42b8af0e80b,2022-06-07,2022-06-30,LGA,DFW,L7AIZNN1,PT3H46M,0,False,False,True,227.91,259.6,7,1380.0,1656592140,2022-06-30T08:29:00.000-04:00,1656605700,2022-06-30T11:15:00.000-05:00,DFW,LGA,American Airlines,AA,Boeing 737-800,13560,1380,coach
d4cc774a85802d2be30ecfcbeaf64c1e,2022-06-06,2022-06-07,PHL,CLT,S0AGZNN1,PT5H45M,0,False,False,False,155.35,190.6,7,1264.0,1654601460||1654615320,2022-06-07T07:31:00.000-04:00||2022-06-07T10:22:00.000-05:00,1654609860||1654622160,2022-06-07T08:51:00.000-05:00||2022-06-07T13:16:00.000-04:00,ORD||CLT,PHL||ORD,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,8400||6840,672||592,coach||coach
842bc824449305f4e4273905bf57f021,2022-06-15,2022-07-12,DTW,ORD,GUAHZNN1,PT1H32M,0,False,False,True,152.56,178.6,2,240.0,1657666500,2022-07-12T18:55:00.000-04:00,1657672020,2022-07-12T19:27:00.000-05:00,ORD,DTW,American Airlines,AA,Embraer RJ145,5520,240,coach
70c3e4cb668f54a64571701b969de74c,2022-06-03,2022-06-29,BOS,SFO,MH7OASMN,PT15H7M,1,False,False,False,546.98,617.2,2,3168.0,1656547680||1656594000,2022-06-29T20:08:00.000-04:00||2022-06-30T06:00:00.000-07:00,1656570480||1656602100,2022-06-29T23:28:00.000-07:00||2022-06-30T08:15:00.000-07:00,SEA||SFO,BOS||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737 MAX 9,22800||8100,2489||679,coach||coach
ab06ef5a6900072750756a4b051df38c,2022-06-10,2022-08-06,BOS,DFW,KA0NA0MQ,PT7H13M,0,False,False,False,258.6,301.6,9,1672.0,1659780000||1659798000,2022-08-06T06:00:00.000-04:00||2022-08-06T11:00:00.000-04:00,1659790020||1659805980,2022-08-06T08:47:00.000-04:00||2022-08-06T12:13:00.000-05:00,ATL||DFW,BOS||ATL,Delta||Delta,DL||DL,Boeing 757||Airbus A321,10020||7980,947||725,coach||coach
6bbcea675e836be1518fd6fdb7c0217d,2022-06-19,2022-06-26,DEN,CLT,V3AGZNR1,PT5H34M,1,False,False,False,453.95,511.6,7,1580.0,1656283800||1656294540,2022-06-26T16:50:00.000-06:00||2022-06-26T20:49:00.000-05:00,1656291300||1656303840,2022-06-26T19:55:00.000-05:00||2022-06-27T00:24:00.000-04:00,DFW||CLT,DEN||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,7500||9300,650||930,coach||first
bc94a1fd9b2dbe185d1b319fe7b36082,2022-06-04,2022-06-07,CLT,EWR,KA3NA0MC,PT5H49M,0,False,False,False,273.49,316.1,4,990.0,1654626900||1654639800,2022-06-07T14:35:00.000-04:00||2022-06-07T18:10:00.000-04:00,1654631400||1654647840,2022-06-07T15:50:00.000-04:00||2022-06-07T20:24:00.000-04:00,ATL||EWR,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 737-800,4500||8040,228||762,coach||coach
f2c900a001bdfb076d9ea2ef187c83a3,2022-04-25,2022-06-16,CLT,DTW,H0CXNR,PT10H5M,0,False,False,False,243.0,349.08,0,,1655401200||1655427300,2022-06-16T13:40:00.000-04:00||2022-06-16T20:55:00.000-04:00,1655407740||1655437500,2022-06-16T15:29:00.000-04:00||2022-06-16T23:45:00.000-04:00,MCO||DTW,CLT||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,6540||10200,None||None,coach||coach
ea2a5df17c33783e4db694d3355d2ece,2022-05-13,2022-07-04,LAX,DFW,L7AIZNN1,PT2H59M,0,False,False,True,252.09,285.6,7,1193.0,1656957240,2022-07-04T10:54:00.000-07:00,1656967980,2022-07-04T15:53:00.000-05:00,DFW,ONT,American Airlines,AA,Airbus A321,10740,1193,coach
646170a17ba9bc57f4c2002a23dc076f,2022-05-22,2022-07-19,EWR,CLT,NVAHZNB3,PT2H1M,0,True,False,True,124.65,148.6,7,545.0,1658232840,2022-07-19T08:14:00.000-04:00,1658240100,2022-07-19T10:15:00.000-04:00,CLT,EWR,American Airlines,AA,Airbus A321,7260,545,coach
e2f9019ed29367f75333194a6e844bff,2022-04-20,2022-05-08,JFK,IAD,KA7OA0MQ,PT6H19M,0,False,False,False,333.03,381.61,4,591.0,1652036100||1652053260,2022-05-08T14:55:00.000-04:00||2022-05-08T19:41:00.000-04:00,1652041200||1652058840,2022-05-08T16:20:00.000-04:00||2022-05-08T21:14:00.000-04:00,BOS||IAD,JFK||BOS,Delta||United,DL||UA,Airbus A220-100||Boeing 737-900,5100||5580,185||406,coach||coach
e2fc79c0b145b8b7d737eb560b02e4e5,2022-06-23,2022-07-24,ATL,MIA,G0AHZNN1,PT2H,0,False,False,True,161.86,188.6,4,596.0,1658681400,2022-07-24T12:50:00.000-04:00,1658688600,2022-07-24T14:50:00.000-04:00,MIA,ATL,American Airlines,AA,Embraer 175,7200,596,coach
a89c528f412a174ffbbd0dba5d0bd0ea,2022-06-15,2022-07-30,DEN,SFO,SAA4JKEN,PT2H37M,0,False,False,True,146.98,172.6,8,954.0,1659234000,2022-07-30T20:20:00.000-06:00,1659243420,2022-07-30T21:57:00.000-07:00,SFO,DEN,United,UA,Boeing 737-900,9420,954,coach
6b69e39ce7d897ed4e317220b0709362,2022-05-03,2022-05-15,PHL,EWR,G7BWZNN1,PT4H25M,0,False,False,False,384.18,435.09,7,994.0,1652610600||1652620020,2022-05-15T06:30:00.000-04:00||2022-05-15T09:07:00.000-04:00,1652616840||1652626500,2022-05-15T08:14:00.000-04:00||2022-05-15T10:55:00.000-04:00,CLT||EWR,PHL||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,6240||6480,449||545,coach||coach
ee949ab23118b9e42d77443866546131,2022-05-28,2022-06-15,ATL,MIA,GA3NR,PT4H7M,0,False,False,False,5.2,74.78,0,,1655304000||1655314680,2022-06-15T10:40:00.000-04:00||2022-06-15T13:38:00.000-04:00,1655309340||1655318820,2022-06-15T12:09:00.000-04:00||2022-06-15T14:47:00.000-04:00,MCO||MIA,ATL||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,5340||4140,None||None,coach||coach
918826b6adc4e6c4db3fbdf0e56547a3,2022-04-24,2022-05-01,DEN,PHL,HA3OA0MQ,PT10H1M,0,False,False,False,649.3,727.2,5,1671.0,1651425960||1651452960,2022-05-01T11:26:00.000-06:00||2022-05-01T19:56:00.000-05:00,1651432680||1651462020,2022-05-01T14:18:00.000-05:00||2022-05-01T23:27:00.000-04:00,MSP||PHL,DEN||MSP,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,6720||9060,693||978,coach||coach
d43665b61fac96bc31e0e0bc85eb3174,2022-04-17,2022-05-10,SFO,ATL,SAA7OWBN,PT4H49M,0,True,False,True,199.07,228.6,9,2135.0,1652204520,2022-05-10T10:42:00.000-07:00,1652221860,2022-05-10T18:31:00.000-04:00,ATL,SFO,United,UA,Boeing 737-800,17340,2135,coach
b5d3d34c75e778b7e087d8dfac6068fd,2022-05-29,2022-05-30,DEN,LAX,QAA0OKEN,PT2H32M,0,False,False,True,254.88,288.6,3,848.0,1653959760,2022-05-30T19:16:00.000-06:00,1653968880,2022-05-30T20:48:00.000-07:00,LAX,DEN,United,UA,Boeing 737-900,9120,848,coach
eb4d6e5e8cdf748736f1260ae610b70a,2022-05-26,2022-07-12,DEN,PHL,LUAIZNN1,PT3H36M,1,False,False,True,245.58,278.6,6,1567.0,1657691940,2022-07-12T23:59:00.000-06:00,1657704900,2022-07-13T05:35:00.000-04:00,PHL,DEN,American Airlines,AA,,12960,1567,coach
e268e273ca6d507ff42167702f2ccc65,2022-04-23,2022-06-01,LAX,IAD,VAA4AFEN,PT7H17M,0,False,False,False,410.23,464.6,3,2777.0,1654105140||1654113300,2022-06-01T10:39:00.000-07:00||2022-06-01T12:55:00.000-07:00,1654110540||1654131360,2022-06-01T12:09:00.000-07:00||2022-06-01T20:56:00.000-04:00,SFO||IAD,ONT||SFO,United||United,UA||UA,Canadian Regional Jet 700||BOEING 777-300ER,5400||18060,351||2426,coach||coach
b33febaa6a9567a894e9f748a2291200,2022-06-07,2022-06-20,DEN,ORD,HAA0OKEN,PT2H35M,0,False,False,True,310.7,348.6,9,903.0,1655739600,2022-06-20T09:40:00.000-06:00,1655748900,2022-06-20T13:15:00.000-05:00,ORD,DEN,United,UA,Boeing 777,9300,903,coach
76e7b5845a9dd790cdb673b2c3c2602d,2022-06-15,2022-07-11,BOS,LGA,WAA0AQEN,PT4H15M,0,False,False,False,147.91,182.6,9,627.0,1657565040||1657574340,2022-07-11T14:44:00.000-04:00||2022-07-11T17:19:00.000-04:00,1657571100||1657580340,2022-07-11T16:25:00.000-04:00||2022-07-11T18:59:00.000-04:00,IAD||LGA,BOS||IAD,United||United,UA||UA,Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),6060||6000,406||221,coach||coach
a159551e3556322ed6c6792483a4d88c,2022-06-18,2022-08-06,IAD,ATL,L0AIZNN1,PT6H22M,0,False,False,False,301.4,346.11,7,555.0,1659821400||1659840000,2022-08-06T17:30:00.000-04:00||2022-08-06T22:40:00.000-04:00,1659827100||1659844320,2022-08-06T19:05:00.000-04:00||2022-08-06T23:52:00.000-04:00,CLT||ATL,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Boeing 737-800,5700||4320,327||228,coach||coach
cb7305bd9d3f41b992815a119ee316fd,2022-05-08,2022-05-14,JFK,ORD,TA7NA0BQ,PT3H5M,0,True,False,True,130.23,154.6,4,720.0,1652559900,2022-05-14T16:25:00.000-04:00,1652571000,2022-05-14T18:30:00.000-05:00,ORD,JFK,Delta,DL,Embraer 175,11100,720,coach
0d201b24d9bbff46a8e9666164274e0e,2022-05-10,2022-05-23,EWR,ORD,UAA0OHEN,PT2H40M,0,False,False,True,329.3,368.6,5,720.0,1653315540,2022-05-23T10:19:00.000-04:00,1653325140,2022-05-23T11:59:00.000-05:00,ORD,EWR,United,UA,Boeing 737-900,9600,720,coach
a6bd0735ca7b9f7867dac7f12c1604f9,2022-05-20,2022-06-16,SFO,CLT,BA3OA0MQ,PT8H6M,1,False,False,False,655.81,728.6,9,2363.0,1655440200||1655464800,2022-06-16T21:30:00.000-07:00||2022-06-17T07:20:00.000-04:00,1655456940||1655469360,2022-06-17T05:09:00.000-04:00||2022-06-17T08:36:00.000-04:00,ATL||CLT,SFO||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,16740||4560,2135||228,coach||coach
9bd38e52ea03e290e2431db646c7ae15,2022-06-06,2022-06-08,LGA,MIA,UA3NA0BQ,PT3H30M,0,True,False,True,148.84,174.6,9,1104.0,1654715700,2022-06-08T15:15:00.000-04:00,1654728300,2022-06-08T18:45:00.000-04:00,MIA,LGA,Delta,DL,Boeing 737-800,12600,1104,coach
590d3642e6010b4db78bad7ef96eb8a1,2022-06-02,2022-06-06,ORD,MIA,KA0NA0MC,PT6H20M,0,False,False,False,236.28,277.6,1,1844.0,1654548300||1654557960,2022-06-06T15:45:00.000-05:00||2022-06-06T18:26:00.000-05:00,1654553940||1654571100,2022-06-06T17:19:00.000-05:00||2022-06-06T23:05:00.000-04:00,MSP||MIA,ORD||MSP,Delta||Delta,DL||DL,Canadair Regional Jet 900||Airbus A320,5640||13140,341||1503,coach||coach
6088d24ea44337f7b7a1077633fad5fb,2022-04-19,2022-06-16,DTW,EWR,MI0AUEL1,PT9H45M,0,False,False,False,174.89,217.21,7,807.0,1655373660||1655402400,2022-06-16T06:01:00.000-04:00||2022-06-16T14:00:00.000-04:00,1655380020||1655408760,2022-06-16T07:47:00.000-04:00||2022-06-16T15:46:00.000-04:00,BOS||EWR,DTW||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Embraer 190,6360||6360,622||185,coach||coach
ec752e800a7b4c8c2517fceb0377a286,2022-06-26,2022-07-21,ATL,PHL,TAUOA0MQ,PT2H5M,0,False,False,True,180.47,208.61,2,667.0,1658427900,2022-07-21T14:25:00.000-04:00,1658435400,2022-07-21T16:30:00.000-04:00,PHL,ATL,Delta,DL,Boeing 737-900,7500,667,coach
be313540fc956f849c7bd0398d5d79e6,2022-04-29,2022-05-10,OAK,SFO,SH7OAVMN,PT6H41M,0,False,False,False,305.12,351.6,1,1351.0,1652227800||1652244300,2022-05-10T17:10:00.000-07:00||2022-05-10T21:45:00.000-07:00,1652235120||1652251860,2022-05-10T19:12:00.000-07:00||2022-05-10T23:51:00.000-07:00,SEA||SFO,OAK||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Boeing 737-900,7320||7560,672||679,coach||coach
41bdf433139f6c6bbceb9de7a831dfe4,2022-04-29,2022-05-29,ATL,MIA,VH3AUEL1,PT7H,0,False,False,False,272.56,316.6,7,1866.0,1653822000||1653835800,2022-05-29T07:00:00.000-04:00||2022-05-29T10:50:00.000-04:00,1653830220||1653847200,2022-05-29T09:17:00.000-04:00||2022-05-29T14:00:00.000-04:00,JFK||MIA,ATL||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,8220||11400,762||1104,coach||coach
8848289f37eb07f07415ed1e18b517d3,2022-04-29,2022-06-08,MIA,LAX,L7AGZNN1,PT7H36M,0,False,False,False,213.95,253.6,7,2342.0,1654697340||1654713900,2022-06-08T10:09:00.000-04:00||2022-06-08T13:45:00.000-05:00,1654707780||1654724700,2022-06-08T12:03:00.000-05:00||2022-06-08T14:45:00.000-07:00,AUS||LAX,MIA||AUS,American Airlines||American Airlines,AA||AA,Boeing 737 MAX 8||Airbus A320,10440||10800,1106||1236,coach||coach
